Date,Holiday,Power (kW) [Y],Temperature (C) [X]
2017-08-25 22:00:00,0.0,769.0,21.0
2017-08-25 23:00:00,0.0,752.0,21.0
2017-08-26 00:00:00,0.0,755.0,21.8
2017-08-26 01:00:00,0.0,742.0,21.6
2017-08-26 02:00:00,0.0,745.0,21.5
2017-08-26 03:00:00,0.0,750.0,21.5
2017-08-26 04:00:00,0.0,738.0,21.1
2017-08-26 05:00:00,0.0,732.0,20.5
2017-08-26 06:00:00,0.0,744.0,20.5
2017-08-26 07:00:00,0.0,785.0,20.9
2017-08-26 08:00:00,0.0,791.0,22.1
2017-08-26 09:00:00,0.0,809.0,23.7
2017-08-26 10:00:00,0.0,830.0,25.1
2017-08-26 11:00:00,0.0,829.0,27.1
2017-08-26 12:00:00,0.0,831.0,28.1
2017-08-26 13:00:00,0.0,850.0,28.1
2017-08-26 14:00:00,0.0,864.0,28.5
2017-08-26 15:00:00,0.0,826.0,28.5
2017-08-26 16:00:00,0.0,829.0,28.2
2017-08-26 17:00:00,0.0,809.0,27.1
2017-08-26 18:00:00,0.0,792.0,25.9
2017-08-26 19:00:00,0.0,787.0,24.5
2017-08-26 20:00:00,0.0,763.0,23.4
2017-08-26 21:00:00,0.0,748.0,23.2
2017-08-26 22:00:00,0.0,763.0,23.2
2017-08-26 23:00:00,0.0,751.0,23.0
2017-08-27 00:00:00,0.0,746.0,21.8
2017-08-27 01:00:00,0.0,745.0,21.6
2017-08-27 02:00:00,0.0,740.0,21.5
2017-08-27 03:00:00,0.0,733.0,21.5
2017-08-27 04:00:00,0.0,730.0,21.1
2017-08-27 05:00:00,0.0,724.0,20.5
2017-08-27 06:00:00,0.0,728.0,20.5
2017-08-27 07:00:00,0.0,719.0,20.9
2017-08-27 08:00:00,0.0,725.0,22.1
2017-08-27 09:00:00,0.0,727.0,23.7
2017-08-27 10:00:00,0.0,745.0,25.1
2017-08-27 11:00:00,0.0,751.0,27.1
2017-08-27 12:00:00,0.0,755.0,28.1
2017-08-27 13:00:00,0.0,753.0,28.1
2017-08-27 14:00:00,0.0,769.0,28.5
2017-08-27 15:00:00,0.0,763.0,28.5
2017-08-27 16:00:00,0.0,768.0,28.2
2017-08-27 17:00:00,0.0,756.0,27.1
2017-08-27 18:00:00,0.0,762.0,25.9
2017-08-27 19:00:00,0.0,758.0,24.5
2017-08-27 20:00:00,0.0,760.0,23.4
2017-08-27 21:00:00,0.0,757.0,23.2
2017-08-27 22:00:00,0.0,764.0,23.2
2017-08-27 23:00:00,0.0,760.0,23.0
2017-08-28 00:00:00,0.0,748.0,21.3
2017-08-28 01:00:00,0.0,742.0,20.7
2017-08-28 02:00:00,0.0,742.0,20.2
2017-08-28 03:00:00,0.0,737.0,19.7
2017-08-28 04:00:00,0.0,740.0,19.5
2017-08-28 05:00:00,0.0,752.0,19.2
2017-08-28 06:00:00,0.0,1039.0,19.2
2017-08-28 07:00:00,0.0,1550.0,20.1
2017-08-28 08:00:00,0.0,1614.0,21.5
2017-08-28 09:00:00,0.0,1793.0,22.8
2017-08-28 10:00:00,0.0,1858.0,23.9
2017-08-28 11:00:00,0.0,1838.0,25.4
2017-08-28 12:00:00,0.0,1854.0,26.8
2017-08-28 13:00:00,0.0,1927.0,27.3
2017-08-28 14:00:00,0.0,1876.0,27.6
2017-08-28 15:00:00,0.0,1838.0,27.6
2017-08-28 16:00:00,0.0,1711.0,26.8
2017-08-28 17:00:00,0.0,1495.0,25.4
2017-08-28 18:00:00,0.0,1118.0,24.1
2017-08-28 19:00:00,0.0,885.0,22.8
2017-08-28 20:00:00,0.0,809.0,22.0
2017-08-28 21:00:00,0.0,776.0,21.4
2017-08-28 22:00:00,0.0,758.0,21.0
2017-08-28 23:00:00,0.0,757.0,21.0
2017-08-29 00:00:00,0.0,742.0,21.3
2017-08-29 01:00:00,0.0,725.0,20.7
2017-08-29 02:00:00,0.0,734.0,20.2
2017-08-29 03:00:00,0.0,731.0,19.7
2017-08-29 04:00:00,0.0,736.0,19.5
2017-08-29 05:00:00,0.0,739.0,19.2
2017-08-29 06:00:00,0.0,1130.0,19.2
2017-08-29 07:00:00,0.0,1406.0,20.1
2017-08-29 08:00:00,0.0,1588.0,21.5
2017-08-29 09:00:00,0.0,1747.0,22.8
2017-08-29 10:00:00,0.0,1827.0,23.9
2017-08-29 11:00:00,0.0,1870.0,25.4
2017-08-29 12:00:00,0.0,1822.0,26.8
2017-08-29 13:00:00,0.0,1903.0,27.3
2017-08-29 14:00:00,0.0,1919.0,27.6
2017-08-29 15:00:00,0.0,1894.0,27.6
2017-08-29 16:00:00,0.0,1745.0,26.8
2017-08-29 17:00:00,0.0,1559.0,25.4
2017-08-29 18:00:00,0.0,1078.0,24.1
2017-08-29 19:00:00,0.0,893.0,22.8
2017-08-29 20:00:00,0.0,832.0,22.0
2017-08-29 21:00:00,0.0,798.0,21.4
2017-08-29 22:00:00,0.0,782.0,21.0
2017-08-29 23:00:00,0.0,761.0,21.0
2017-08-30 00:00:00,0.0,761.0,21.3
2017-08-30 01:00:00,0.0,736.0,20.7
2017-08-30 02:00:00,0.0,735.0,20.2
2017-08-30 03:00:00,0.0,734.0,19.7
2017-08-30 04:00:00,0.0,736.0,19.5
2017-08-30 05:00:00,0.0,739.0,19.2
2017-08-30 06:00:00,0.0,935.0,19.2
2017-08-30 07:00:00,0.0,1520.0,20.1
2017-08-30 08:00:00,0.0,1573.0,21.5
2017-08-30 09:00:00,0.0,1768.0,22.8
2017-08-30 10:00:00,0.0,1874.0,23.9
2017-08-30 11:00:00,0.0,1841.0,25.4
2017-08-30 12:00:00,0.0,1838.0,26.8
2017-08-30 13:00:00,0.0,1673.0,27.3
2017-08-30 14:00:00,0.0,2005.0,27.6
2017-08-30 15:00:00,0.0,1980.0,27.6
2017-08-30 16:00:00,0.0,1831.0,26.8
2017-08-30 17:00:00,0.0,1612.0,25.4
2017-08-30 18:00:00,0.0,1163.0,24.1
2017-08-30 19:00:00,0.0,957.0,22.8
2017-08-30 20:00:00,0.0,910.0,22.0
2017-08-30 21:00:00,0.0,871.0,21.4
2017-08-30 22:00:00,0.0,802.0,21.0
2017-08-30 23:00:00,0.0,773.0,21.0
2017-08-31 00:00:00,0.0,767.0,21.3
2017-08-31 01:00:00,0.0,769.0,20.7
2017-08-31 02:00:00,0.0,758.0,20.2
2017-08-31 03:00:00,0.0,757.0,19.7
2017-08-31 04:00:00,0.0,779.0,19.5
2017-08-31 05:00:00,0.0,782.0,19.2
2017-08-31 06:00:00,0.0,953.0,19.2
2017-08-31 07:00:00,0.0,1612.0,20.1
2017-08-31 08:00:00,0.0,1631.0,21.5
2017-08-31 09:00:00,0.0,1817.0,22.8
2017-08-31 10:00:00,0.0,1901.0,23.9
2017-08-31 11:00:00,0.0,1922.0,25.4
2017-08-31 12:00:00,0.0,1931.0,26.8
2017-08-31 13:00:00,0.0,2020.0,27.3
2017-08-31 14:00:00,0.0,2048.0,27.6
2017-08-31 15:00:00,0.0,1993.0,27.6
2017-08-31 16:00:00,0.0,1827.0,26.8
2017-08-31 17:00:00,0.0,1540.0,25.4
2017-08-31 18:00:00,0.0,1047.0,24.1
2017-08-31 19:00:00,0.0,854.0,22.8
2017-08-31 20:00:00,0.0,785.0,22.0
2017-08-31 21:00:00,0.0,734.0,21.4
2017-08-31 22:00:00,0.0,732.0,21.0
2017-08-31 23:00:00,0.0,702.0,21.0
2017-09-01 00:00:00,0.0,692.0,19.2
2017-09-01 01:00:00,0.0,700.0,18.8
2017-09-01 02:00:00,0.0,684.0,18.4
2017-09-01 03:00:00,0.0,679.0,18.1
2017-09-01 04:00:00,0.0,694.0,17.7
2017-09-01 05:00:00,0.0,694.0,17.6
2017-09-01 06:00:00,0.0,926.0,17.6
2017-09-01 07:00:00,0.0,1559.0,18.3
2017-09-01 08:00:00,0.0,1595.0,19.4
2017-09-01 09:00:00,0.0,1811.0,20.5
2017-09-01 10:00:00,0.0,1878.0,21.6
2017-09-01 11:00:00,0.0,1855.0,22.7
2017-09-01 12:00:00,0.0,1884.0,23.7
2017-09-01 13:00:00,0.0,1994.0,24.1
2017-09-01 14:00:00,0.0,2012.0,24.5
2017-09-01 15:00:00,0.0,1922.0,24.3
2017-09-01 16:00:00,0.0,1756.0,23.7
2017-09-01 17:00:00,0.0,1477.0,22.6
2017-09-01 18:00:00,0.0,1025.0,21.2
2017-09-01 19:00:00,0.0,874.0,20.2
2017-09-01 20:00:00,0.0,788.0,19.7
2017-09-01 21:00:00,0.0,740.0,19.3
2017-09-01 22:00:00,0.0,719.0,19.4
2017-09-01 23:00:00,0.0,694.0,19.2
2017-09-02 00:00:00,0.0,692.0,20.0
2017-09-02 01:00:00,0.0,673.0,19.7
2017-09-02 02:00:00,0.0,664.0,19.4
2017-09-02 03:00:00,0.0,661.0,19.2
2017-09-02 04:00:00,0.0,672.0,19.0
2017-09-02 05:00:00,0.0,664.0,18.8
2017-09-02 06:00:00,0.0,676.0,18.4
2017-09-02 07:00:00,0.0,722.0,18.5
2017-09-02 08:00:00,0.0,745.0,19.9
2017-09-02 09:00:00,0.0,757.0,21.6
2017-09-02 10:00:00,0.0,778.0,23.3
2017-09-02 11:00:00,0.0,787.0,24.6
2017-09-02 12:00:00,0.0,807.0,26.0
2017-09-02 13:00:00,0.0,839.0,26.5
2017-09-02 14:00:00,0.0,844.0,26.6
2017-09-02 15:00:00,0.0,831.0,26.5
2017-09-02 16:00:00,0.0,815.0,25.8
2017-09-02 17:00:00,0.0,774.0,24.7
2017-09-02 18:00:00,0.0,748.0,23.4
2017-09-02 19:00:00,0.0,734.0,22.1
2017-09-02 20:00:00,0.0,713.0,21.6
2017-09-02 21:00:00,0.0,695.0,21.2
2017-09-02 22:00:00,0.0,693.0,21.0
2017-09-02 23:00:00,0.0,683.0,20.7
2017-09-03 00:00:00,0.0,683.0,20.0
2017-09-03 01:00:00,0.0,686.0,19.7
2017-09-03 02:00:00,0.0,667.0,19.4
2017-09-03 03:00:00,0.0,667.0,19.2
2017-09-03 04:00:00,0.0,664.0,19.0
2017-09-03 05:00:00,0.0,653.0,18.8
2017-09-03 06:00:00,0.0,644.0,18.4
2017-09-03 07:00:00,0.0,647.0,18.5
2017-09-03 08:00:00,0.0,659.0,19.9
2017-09-03 09:00:00,0.0,683.0,21.6
2017-09-03 10:00:00,0.0,673.0,23.3
2017-09-03 11:00:00,0.0,678.0,24.6
2017-09-03 12:00:00,0.0,691.0,26.0
2017-09-03 13:00:00,0.0,725.0,26.5
2017-09-03 14:00:00,0.0,722.0,26.6
2017-09-03 15:00:00,0.0,726.0,26.5
2017-09-03 16:00:00,0.0,714.0,25.8
2017-09-03 17:00:00,0.0,721.0,24.7
2017-09-03 18:00:00,0.0,699.0,23.4
2017-09-03 19:00:00,0.0,688.0,22.1
2017-09-03 20:00:00,0.0,678.0,21.6
2017-09-03 21:00:00,0.0,692.0,21.2
2017-09-03 22:00:00,0.0,695.0,21.0
2017-09-03 23:00:00,0.0,698.0,20.7
2017-09-04 00:00:00,0.0,700.0,19.2
2017-09-04 01:00:00,0.0,709.0,18.8
2017-09-04 02:00:00,0.0,684.0,18.4
2017-09-04 03:00:00,0.0,683.0,18.1
2017-09-04 04:00:00,0.0,680.0,17.7
2017-09-04 05:00:00,0.0,737.0,17.6
2017-09-04 06:00:00,0.0,1001.0,17.6
2017-09-04 07:00:00,0.0,1862.0,18.3
2017-09-04 08:00:00,0.0,1897.0,19.4
2017-09-04 09:00:00,0.0,2142.0,20.5
2017-09-04 10:00:00,0.0,2302.0,21.6
2017-09-04 11:00:00,0.0,2290.0,22.7
2017-09-04 12:00:00,0.0,2290.0,23.7
2017-09-04 13:00:00,0.0,2358.0,24.1
2017-09-04 14:00:00,0.0,2396.0,24.5
2017-09-04 15:00:00,0.0,2338.0,24.3
2017-09-04 16:00:00,0.0,2116.0,23.7
2017-09-04 17:00:00,0.0,1834.0,22.6
2017-09-04 18:00:00,0.0,1195.0,21.2
2017-09-04 19:00:00,0.0,993.0,20.2
2017-09-04 20:00:00,0.0,901.0,19.7
2017-09-04 21:00:00,0.0,853.0,19.3
2017-09-04 22:00:00,0.0,815.0,19.4
2017-09-04 23:00:00,0.0,804.0,19.2
2017-09-05 00:00:00,0.0,794.0,19.2
2017-09-05 01:00:00,0.0,795.0,18.8
2017-09-05 02:00:00,0.0,778.0,18.4
2017-09-05 03:00:00,0.0,763.0,18.1
2017-09-05 04:00:00,0.0,767.0,17.7
2017-09-05 05:00:00,0.0,816.0,17.6
2017-09-05 06:00:00,0.0,1055.0,17.6
2017-09-05 07:00:00,0.0,1830.0,18.3
2017-09-05 08:00:00,0.0,1875.0,19.4
2017-09-05 09:00:00,0.0,2140.0,20.5
2017-09-05 10:00:00,0.0,2266.0,21.6
2017-09-05 11:00:00,0.0,2243.0,22.7
2017-09-05 12:00:00,0.0,2263.0,23.7
2017-09-05 13:00:00,0.0,2424.0,24.1
2017-09-05 14:00:00,0.0,2495.0,24.5
2017-09-05 15:00:00,0.0,2428.0,24.3
2017-09-05 16:00:00,0.0,2152.0,23.7
2017-09-05 17:00:00,0.0,1778.0,22.6
2017-09-05 18:00:00,0.0,1232.0,21.2
2017-09-05 19:00:00,0.0,1027.0,20.2
2017-09-05 20:00:00,0.0,920.0,19.7
2017-09-05 21:00:00,0.0,874.0,19.3
2017-09-05 22:00:00,0.0,855.0,19.4
2017-09-05 23:00:00,0.0,827.0,19.2
2017-09-06 00:00:00,0.0,822.0,19.2
2017-09-06 01:00:00,0.0,817.0,18.8
2017-09-06 02:00:00,0.0,793.0,18.4
2017-09-06 03:00:00,0.0,786.0,18.1
2017-09-06 04:00:00,0.0,803.0,17.7
2017-09-06 05:00:00,0.0,830.0,17.6
2017-09-06 06:00:00,0.0,1085.0,17.6
2017-09-06 07:00:00,0.0,1867.0,18.3
2017-09-06 08:00:00,0.0,1936.0,19.4
2017-09-06 09:00:00,0.0,2226.0,20.5
2017-09-06 10:00:00,0.0,2336.0,21.6
2017-09-06 11:00:00,0.0,2297.0,22.7
2017-09-06 12:00:00,0.0,2321.0,23.7
2017-09-06 13:00:00,0.0,2497.0,24.1
2017-09-06 14:00:00,0.0,2559.0,24.5
2017-09-06 15:00:00,0.0,2463.0,24.3
2017-09-06 16:00:00,0.0,2234.0,23.7
2017-09-06 17:00:00,0.0,1865.0,22.6
2017-09-06 18:00:00,0.0,1262.0,21.2
2017-09-06 19:00:00,0.0,1027.0,20.2
2017-09-06 20:00:00,0.0,912.0,19.7
2017-09-06 21:00:00,0.0,864.0,19.3
2017-09-06 22:00:00,0.0,847.0,19.4
2017-09-06 23:00:00,0.0,802.0,19.2
2017-09-07 00:00:00,0.0,805.0,19.2
2017-09-07 01:00:00,0.0,808.0,18.8
2017-09-07 02:00:00,0.0,784.0,18.4
2017-09-07 03:00:00,0.0,784.0,18.1
2017-09-07 04:00:00,0.0,801.0,17.7
2017-09-07 05:00:00,0.0,830.0,17.6
2017-09-07 06:00:00,0.0,1087.0,17.6
2017-09-07 07:00:00,0.0,1885.0,18.3
2017-09-07 08:00:00,0.0,1945.0,19.4
2017-09-07 09:00:00,0.0,2233.0,20.5
2017-09-07 10:00:00,0.0,2332.0,21.6
2017-09-07 11:00:00,0.0,2354.0,22.7
2017-09-07 12:00:00,0.0,2381.0,23.7
2017-09-07 13:00:00,0.0,2590.0,24.1
2017-09-07 14:00:00,0.0,2507.0,24.5
2017-09-07 15:00:00,0.0,2330.0,24.3
2017-09-07 16:00:00,0.0,2095.0,23.7
2017-09-07 17:00:00,0.0,1793.0,22.6
2017-09-07 18:00:00,0.0,1295.0,21.2
2017-09-07 19:00:00,0.0,1053.0,20.2
2017-09-07 20:00:00,0.0,950.0,19.7
2017-09-07 21:00:00,0.0,901.0,19.3
2017-09-07 22:00:00,0.0,859.0,19.4
2017-09-07 23:00:00,0.0,833.0,19.2
2017-09-08 00:00:00,0.0,821.0,19.2
2017-09-08 01:00:00,0.0,793.0,18.8
2017-09-08 02:00:00,0.0,779.0,18.4
2017-09-08 03:00:00,0.0,770.0,18.1
2017-09-08 04:00:00,0.0,787.0,17.7
2017-09-08 05:00:00,0.0,812.0,17.6
2017-09-08 06:00:00,0.0,1043.0,17.6
2017-09-08 07:00:00,0.0,1769.0,18.3
2017-09-08 08:00:00,0.0,1947.0,19.4
2017-09-08 09:00:00,0.0,2144.0,20.5
2017-09-08 10:00:00,0.0,2230.0,21.6
2017-09-08 11:00:00,0.0,2184.0,22.7
2017-09-08 12:00:00,0.0,2169.0,23.7
2017-09-08 13:00:00,0.0,2327.0,24.1
2017-09-08 14:00:00,0.0,2288.0,24.5
2017-09-08 15:00:00,0.0,2155.0,24.3
2017-09-08 16:00:00,0.0,1956.0,23.7
2017-09-08 17:00:00,0.0,1651.0,22.6
2017-09-08 18:00:00,0.0,1148.0,21.2
2017-09-08 19:00:00,0.0,983.0,20.2
2017-09-08 20:00:00,0.0,883.0,19.7
2017-09-08 21:00:00,0.0,831.0,19.3
2017-09-08 22:00:00,0.0,812.0,19.4
2017-09-08 23:00:00,0.0,791.0,19.2
2017-09-09 00:00:00,0.0,775.0,20.0
2017-09-09 01:00:00,0.0,773.0,19.7
2017-09-09 02:00:00,0.0,779.0,19.4
2017-09-09 03:00:00,0.0,767.0,19.2
2017-09-09 04:00:00,0.0,758.0,19.0
2017-09-09 05:00:00,0.0,766.0,18.8
2017-09-09 06:00:00,0.0,782.0,18.4
2017-09-09 07:00:00,0.0,853.0,18.5
2017-09-09 08:00:00,0.0,901.0,19.9
2017-09-09 09:00:00,0.0,916.0,21.6
2017-09-09 10:00:00,0.0,894.0,23.3
2017-09-09 11:00:00,0.0,895.0,24.6
2017-09-09 12:00:00,0.0,901.0,26.0
2017-09-09 13:00:00,0.0,907.0,26.5
2017-09-09 14:00:00,0.0,911.0,26.6
2017-09-09 15:00:00,0.0,927.0,26.5
2017-09-09 16:00:00,0.0,901.0,25.8
2017-09-09 17:00:00,0.0,876.0,24.7
2017-09-09 18:00:00,0.0,841.0,23.4
2017-09-09 19:00:00,0.0,832.0,22.1
2017-09-09 20:00:00,0.0,788.0,21.6
2017-09-09 21:00:00,0.0,776.0,21.2
2017-09-09 22:00:00,0.0,780.0,21.0
2017-09-09 23:00:00,0.0,766.0,20.7
2017-09-10 00:00:00,0.0,764.0,20.0
2017-09-10 01:00:00,0.0,755.0,19.7
2017-09-10 02:00:00,0.0,762.0,19.4
2017-09-10 03:00:00,0.0,746.0,19.2
2017-09-10 04:00:00,0.0,745.0,19.0
2017-09-10 05:00:00,0.0,738.0,18.8
2017-09-10 06:00:00,0.0,730.0,18.4
2017-09-10 07:00:00,0.0,733.0,18.5
2017-09-10 08:00:00,0.0,752.0,19.9
2017-09-10 09:00:00,0.0,785.0,21.6
2017-09-10 10:00:00,0.0,800.0,23.3
2017-09-10 11:00:00,0.0,795.0,24.6
2017-09-10 12:00:00,0.0,805.0,26.0
2017-09-10 13:00:00,0.0,803.0,26.5
2017-09-10 14:00:00,0.0,812.0,26.6
2017-09-10 15:00:00,0.0,824.0,26.5
2017-09-10 16:00:00,0.0,817.0,25.8
2017-09-10 17:00:00,0.0,811.0,24.7
2017-09-10 18:00:00,0.0,790.0,23.4
2017-09-10 19:00:00,0.0,807.0,22.1
2017-09-10 20:00:00,0.0,791.0,21.6
2017-09-10 21:00:00,0.0,773.0,21.2
2017-09-10 22:00:00,0.0,756.0,21.0
2017-09-10 23:00:00,0.0,764.0,20.7
2017-09-11 00:00:00,0.0,754.0,19.2
2017-09-11 01:00:00,0.0,750.0,18.8
2017-09-11 02:00:00,0.0,743.0,18.4
2017-09-11 03:00:00,0.0,752.0,18.1
2017-09-11 04:00:00,0.0,763.0,17.7
2017-09-11 05:00:00,0.0,805.0,17.6
2017-09-11 06:00:00,0.0,1093.0,17.6
2017-09-11 07:00:00,0.0,1907.0,18.3
2017-09-11 08:00:00,0.0,1963.0,19.4
2017-09-11 09:00:00,0.0,2222.0,20.5
2017-09-11 10:00:00,0.0,2305.0,21.6
2017-09-11 11:00:00,0.0,2327.0,22.7
2017-09-11 12:00:00,0.0,2271.0,23.7
2017-09-11 13:00:00,0.0,2446.0,24.1
2017-09-11 14:00:00,0.0,2509.0,24.5
2017-09-11 15:00:00,0.0,2440.0,24.3
2017-09-11 16:00:00,0.0,2258.0,23.7
2017-09-11 17:00:00,0.0,1851.0,22.6
2017-09-11 18:00:00,0.0,1282.0,21.2
2017-09-11 19:00:00,0.0,1046.0,20.2
2017-09-11 20:00:00,0.0,940.0,19.7
2017-09-11 21:00:00,0.0,855.0,19.3
2017-09-11 22:00:00,0.0,820.0,19.4
2017-09-11 23:00:00,0.0,794.0,19.2
2017-09-12 00:00:00,0.0,768.0,19.2
2017-09-12 01:00:00,0.0,758.0,18.8
2017-09-12 02:00:00,0.0,739.0,18.4
2017-09-12 03:00:00,0.0,738.0,18.1
2017-09-12 04:00:00,0.0,744.0,17.7
2017-09-12 05:00:00,0.0,767.0,17.6
2017-09-12 06:00:00,0.0,995.0,17.6
2017-09-12 07:00:00,0.0,1796.0,18.3
2017-09-12 08:00:00,0.0,1900.0,19.4
2017-09-12 09:00:00,0.0,2079.0,20.5
2017-09-12 10:00:00,0.0,2258.0,21.6
2017-09-12 11:00:00,0.0,2275.0,22.7
2017-09-12 12:00:00,0.0,2278.0,23.7
2017-09-12 13:00:00,0.0,2429.0,24.1
2017-09-12 14:00:00,0.0,2448.0,24.5
2017-09-12 15:00:00,0.0,2339.0,24.3
2017-09-12 16:00:00,0.0,2170.0,23.7
2017-09-12 17:00:00,0.0,1798.0,22.6
2017-09-12 18:00:00,0.0,1272.0,21.2
2017-09-12 19:00:00,0.0,1069.0,20.2
2017-09-12 20:00:00,0.0,950.0,19.7
2017-09-12 21:00:00,0.0,898.0,19.3
2017-09-12 22:00:00,0.0,878.0,19.4
2017-09-12 23:00:00,0.0,820.0,19.2
2017-09-13 00:00:00,0.0,814.0,19.2
2017-09-13 01:00:00,0.0,814.0,18.8
2017-09-13 02:00:00,0.0,798.0,18.4
2017-09-13 03:00:00,0.0,781.0,18.1
2017-09-13 04:00:00,0.0,794.0,17.7
2017-09-13 05:00:00,0.0,853.0,17.6
2017-09-13 06:00:00,0.0,1111.0,17.6
2017-09-13 07:00:00,0.0,1833.0,18.3
2017-09-13 08:00:00,0.0,1942.0,19.4
2017-09-13 09:00:00,0.0,2206.0,20.5
2017-09-13 10:00:00,0.0,2378.0,21.6
2017-09-13 11:00:00,0.0,2344.0,22.7
2017-09-13 12:00:00,0.0,2405.0,23.7
2017-09-13 13:00:00,0.0,2522.0,24.1
2017-09-13 14:00:00,0.0,2683.0,24.5
2017-09-13 15:00:00,0.0,2519.0,24.3
2017-09-13 16:00:00,0.0,2320.0,23.7
2017-09-13 17:00:00,0.0,1907.0,22.6
2017-09-13 18:00:00,0.0,1323.0,21.2
2017-09-13 19:00:00,0.0,1109.0,20.2
2017-09-13 20:00:00,0.0,1001.0,19.7
2017-09-13 21:00:00,0.0,930.0,19.3
2017-09-13 22:00:00,0.0,877.0,19.4
2017-09-13 23:00:00,0.0,835.0,19.2
2017-09-14 00:00:00,0.0,817.0,19.2
2017-09-14 01:00:00,0.0,803.0,18.8
2017-09-14 02:00:00,0.0,794.0,18.4
2017-09-14 03:00:00,0.0,778.0,18.1
2017-09-14 04:00:00,0.0,773.0,17.7
2017-09-14 05:00:00,0.0,821.0,17.6
2017-09-14 06:00:00,0.0,1098.0,17.6
2017-09-14 07:00:00,0.0,1794.0,18.3
2017-09-14 08:00:00,0.0,1931.0,19.4
2017-09-14 09:00:00,0.0,2160.0,20.5
2017-09-14 10:00:00,0.0,2241.0,21.6
2017-09-14 11:00:00,0.0,2260.0,22.7
2017-09-14 12:00:00,0.0,2285.0,23.7
2017-09-14 13:00:00,0.0,2440.0,24.1
2017-09-14 14:00:00,0.0,863.0,24.5
2017-09-15 12:00:00,0.0,2068.0,23.7
2017-09-15 13:00:00,0.0,2134.0,24.1
2017-09-15 14:00:00,0.0,2117.0,24.5
2017-09-15 15:00:00,0.0,1985.0,24.3
2017-09-15 16:00:00,0.0,1826.0,23.7
2017-09-15 17:00:00,0.0,1536.0,22.6
2017-09-15 18:00:00,0.0,1174.0,21.2
2017-09-15 19:00:00,0.0,990.0,20.2
2017-09-15 20:00:00,0.0,877.0,19.7
2017-09-15 21:00:00,0.0,824.0,19.3
2017-09-15 22:00:00,0.0,818.0,19.4
2017-09-15 23:00:00,0.0,779.0,19.2
2017-09-16 00:00:00,0.0,767.0,20.0
2017-09-16 01:00:00,0.0,750.0,19.7
2017-09-16 02:00:00,0.0,744.0,19.4
2017-09-16 03:00:00,0.0,738.0,19.2
2017-09-16 04:00:00,0.0,733.0,19.0
2017-09-16 05:00:00,0.0,741.0,18.8
2017-09-16 06:00:00,0.0,766.0,18.4
2017-09-16 07:00:00,0.0,793.0,18.5
2017-09-16 08:00:00,0.0,822.0,19.9
2017-09-16 09:00:00,0.0,835.0,21.6
2017-09-16 10:00:00,0.0,847.0,23.3
2017-09-16 11:00:00,0.0,850.0,24.6
2017-09-16 12:00:00,0.0,835.0,26.0
2017-09-16 13:00:00,0.0,838.0,26.5
2017-09-16 14:00:00,0.0,833.0,26.6
2017-09-16 15:00:00,0.0,834.0,26.5
2017-09-16 16:00:00,0.0,821.0,25.8
2017-09-16 17:00:00,0.0,810.0,24.7
2017-09-16 18:00:00,0.0,775.0,23.4
2017-09-16 19:00:00,0.0,782.0,22.1
2017-09-16 20:00:00,0.0,769.0,21.6
2017-09-16 21:00:00,0.0,750.0,21.2
2017-09-16 22:00:00,0.0,739.0,21.0
2017-09-16 23:00:00,0.0,734.0,20.7
2017-09-17 00:00:00,0.0,743.0,20.0
2017-09-17 01:00:00,0.0,722.0,19.7
2017-09-17 02:00:00,0.0,714.0,19.4
2017-09-17 03:00:00,0.0,717.0,19.2
2017-09-17 04:00:00,0.0,720.0,19.0
2017-09-17 05:00:00,0.0,702.0,18.8
2017-09-17 06:00:00,0.0,699.0,18.4
2017-09-17 07:00:00,0.0,701.0,18.5
2017-09-17 08:00:00,0.0,703.0,19.9
2017-09-17 09:00:00,0.0,712.0,21.6
2017-09-17 10:00:00,0.0,715.0,23.3
2017-09-17 11:00:00,0.0,740.0,24.6
2017-09-17 12:00:00,0.0,739.0,26.0
2017-09-17 13:00:00,0.0,757.0,26.5
2017-09-17 14:00:00,0.0,773.0,26.6
2017-09-17 15:00:00,0.0,779.0,26.5
2017-09-17 16:00:00,0.0,764.0,25.8
2017-09-17 17:00:00,0.0,757.0,24.7
2017-09-17 18:00:00,0.0,760.0,23.4
2017-09-17 19:00:00,0.0,757.0,22.1
2017-09-17 20:00:00,0.0,757.0,21.6
2017-09-17 21:00:00,0.0,754.0,21.2
2017-09-17 22:00:00,0.0,760.0,21.0
2017-09-17 23:00:00,0.0,768.0,20.7
2017-09-18 00:00:00,0.0,760.0,19.2
2017-09-18 01:00:00,0.0,745.0,18.8
2017-09-18 02:00:00,0.0,727.0,18.4
2017-09-18 03:00:00,0.0,720.0,18.1
2017-09-18 04:00:00,0.0,733.0,17.7
2017-09-18 05:00:00,0.0,785.0,17.6
2017-09-18 06:00:00,0.0,1078.0,17.6
2017-09-18 07:00:00,0.0,1639.0,18.3
2017-09-18 08:00:00,0.0,2084.0,19.4
2017-09-18 09:00:00,0.0,2162.0,20.5
2017-09-18 10:00:00,0.0,2212.0,21.6
2017-09-18 11:00:00,0.0,2258.0,22.7
2017-09-18 12:00:00,0.0,2237.0,23.7
2017-09-18 13:00:00,0.0,2327.0,24.1
2017-09-18 14:00:00,0.0,2375.0,24.5
2017-09-18 15:00:00,0.0,2267.0,24.3
2017-09-18 16:00:00,0.0,2086.0,23.7
